"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X..2019","�.�.�.�..�.�.�..1...�....�.�.ع�.�.ي�.ت.�.�.�.�.�.ي�....�.�.�.ي�.�.�.�.ت.�..�.�.�.�.�.�.ت.�..�.ص�.�.�..�.�.ت�.�.ي�...�.س�.س.�.�.�.�.تز�.�..،..ك�.�.�.�..�.�.�."
"1","نسبة الفعلي","الموازنة","كانون ثاني  -","","","","","","","","","","","","",""
"2","","","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","كانون ثاني شباط آذار نيسان"
"3","من الموازنة","2019","كانون أول","","","","","","","","","","","","",""
"4","","","12.383.20","2961.0","2366.9","2934.3","3398.3","929.7","1060.6","970.8","331.1","1024.9","1011.0","963.5","1005.9","964.9 965.9 1115.4 1316.9 اجمالي صافي الايرادات"
"5","","","4336.4","1020.5","1021.8","870.1","1424.0","380.6","326.1","313.8","386.0","272.5","363.2","243.5","319.3","307.3 341.8 468.8 613.5 اجمالي الايرادات المحلية"
"6","","","2733.6","679.7","635.8","570.7","847.5","249.7","213.1","216.8","229.9","182.6","223.3","167.9","185.5","217.3 205.7 335.5 306.3 الايرادات الضريبية"
"7","","","1275.6","284.0","324.6","245.3","421.7","112.9","93.5","77.6","133.6","72.6","118.4","59.2","116.3","69.8 118.4 100.6 202.7 الايرادات غير الضريبية"
"8","","","327.2","56.9","61.4","54.1","154.8","18.0","19.5","19.4","22.5","17.4","21.5","16.5","17.4","20.2 17.7 32.7 104.4 تحصيلات مخصصة  *)1("
"9","","","8.671.80","2189.7","1475.6","2143.7","2140.1","701.4","785.9","702.4","0.0","792.6","683.1","724.1","707.6","712.0 654.9 728.3 756.9 اجمالي ايرادات المقاصة  (متوقع)"
"10","","","624.9","249.2","130.5","79.5","165.8","152.3","51.5","45.4","55.0","40.2","35.3","4.1","20.9","54.4 30.8 81.6 53.4 الارجاعات الضريبية  )-("
"11","","","440.0","160.0","110.0","50.0","120.0","65.0","50.0","45.0","50.0","40.0","20.0","0.0","20.0","30.0 25.0 60.0 35.0 الوقود"
"12","","","184.9","89.2","20.5","29.5","45.8","87.3","1.5","0.4","5.0","0.2","15.3","4.1","0.9","24.4 5.8 21.6 18.4 أخرى  )2("
"13","","","16674.0","5563.7","3942.7","3680.1","3487.5","2699.4","1396.5","1467.8","1184.6","1542.2","1215.9","894.8","1603.0","1182.2 1310.1 1153.7 1023.7 اجمالي النفقات"
"14","","","7235.0","2317.8","1678.0","1588.5","1650.7","1154.6","576.2","587.0","557.2","561.7","559.1","557.9","519.8","510.8 599.2 560.7 490.8 # النفقات و الأجور"
"15","","","712.6","219.9","164.0","165.7","163.1","110.4","55.1","54.4","54.5","54.7","54.7","54.4","55.4","55.8 56.0 54.0 53.1 # مساهمات اجتماعية  ( الحكومة)"
"16","","","2291.4","927.3","512.0","534.6","317.5","408.4","282.5","236.4","213.4","150.0","148.6","120.4","215.5","198.6 152.0 106.8 58.8 # استخدام السلع والخدمات"
"17","","","4723.5","1691.7","1095.2","1004.3","932.3","876.1","357.5","458.2","335.4","448.1","311.7","16.7","692.8","294.9 381.7 292.2 258.4 # نفقات تحويلية"
"18","","","58.1","21.3","13.4","11.3","12.1","10.2","7.5","3.7","6.4","4.3","2.7","5.4","3.0","3.0 3.3 8.6 0.3 # نفقات رأسمالية"
"19","","","187.9","42.8","45.2","61.9","38.1","16.83","9.1","16.9","12.8","14.2","18.2","26.3","16.4","19.2 9.2 9.5 19.3 الفائدة"
